Gene	Sample_ANAN001A	Sample_ANAN001B	Sample_ANAN001C	Sample_ANAN001D	Sample_ANAN001E	Sample_ANAN001F	Sample_ANAN001G	Sample_ANAN001H	Chd8.e14.S12	Chd8.e14.S13	Chd8.e14.S14	Chd8.e14.S16	Chd8.e14.S17	Chd8.e14.S18	Chd8.e14.S19	Chd8.e14.S20	Chd8.e14.S21	Chd8.e17.5.1_S158	Chd8.e17.5.2_S159	Chd8.e17.5.4_S161	Chd8.e17.5.5_S162	Chd8.e17.5.6_S163	Chd8.e17.5.1_S1	Chd8.e17.5.2_S2	Chd8.e17.5.3_S3	Chd8.e17.5.4_S4	Chd8.e17.5.5_S5	Chd8.P0.S1	Chd8.P0.S10	Chd8.P0.S11	Chd8.P0.S2	Chd8.P0.S3	Chd8.P0.S4	Chd8.P0.S5	Chd8.P0.S6	Chd8.P0.S7	Chd8.P0.S8	Chd8.P0.S9	Chd8.adult.S23	Chd8.adult.S24	Chd8.adult.S25	Chd8.adult.S28	Chd8.adult.S29	Chd8.adult.S31
1700007L15Rik	36	30	60	49	54	26	40	38	7	9	10	9	12	13	16	7	3	9	3	4	2	5	8	0	8	3	1	3	4	0	1	3	4	3	2	7	4	0	4	6	4	8	3	9
1700007P06Rik	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	1	2	0	0	1	1	0	1	0	1	0	7	9	3	4	14	13
1700008F21Rik	0	0	2	0	2	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	1	1	0	1	4	1	2	6	6	9
1700008I05Rik	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	2	0
1700008J07Rik	554	632	508	573	570	438	587	436	206	201	143	201	246	190	165	128	228	186	109	129	157	115	478	380	334	408	403	188	137	159	151	164	133	157	146	177	184	121	207	68	86	64	71	72
1700008K24Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	4	0	5	0	0	0	2	2	0	0	0	2	1	0	3	0	0	2	2	0	1	1	0
1700008O03Rik	28	48	32	28	28	12	14	22	28	33	20	17	23	24	26	8	17	34	23	54	44	64	95	49	40	50	116	65	60	67	40	59	60	65	51	39	40	39	189	131	111	94	179	114
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009C05Rik	0	0	0	0	0	2	0	0	0	0	0	1	0	3	0	0	1	0	1	1	1	0	3	2	0	2	0	1	0	0	1	0	0	2	0	0	1	0	4	0	0	0	1	0
1700009J07Rik	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	2	7	3	0	0	0	1	2	0	2	1	1	1	2	1	0	3	0	1	1	1	1
1700009N14Rik	4	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009P17Rik	106	102	44	170	138	160	58	32	125	136	37	135	130	114	140	89	124	49	57	104	84	83	264	376	220	271	486	234	100	160	205	166	205	158	95	168	236	217	53	39	37	62	18	60
1700010B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700010D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700010I02Rik	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	78	126	112	108	142	92	127	84	45	41	34	30	46	39	32	16	31	26	13	37	25	24	82	35	38	44	62	33	20	38	26	44	43	26	45	17	33	28	26	13	18	29	14	16
1700010J16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010K23Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700011A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700011B04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
1700011E24Rik	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	3	1	1	2	2	2	3	4	1	3	1	0	0	0	0	1	2
1700011H14Rik	2	0	0	1	4	2	2	0	4	3	4	3	1	1	2	1	5	0	0	0	5	0	4	2	0	0	1	1	0	1	0	0	3	0	3	1	1	0	0	0	0	0	2	0
1700011I03Rik	0	2	0	0	2	0	1	0	0	3	0	0	1	0	0	2	0	2	2	3	1	1	1	1	4	0	0	3	3	3	4	10	6	12	3	4	5	3	6	2	1	6	5	1
1700011L22Rik	0	0	2	0	0	0	2	4	0	1	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700012B09Rik	4	0	0	9	6	8	2	0	16	25	2	15	17	11	15	27	21	14	8	13	15	18	43	42	14	16	27	29	19	20	36	28	42	44	23	26	34	16	6	6	7	13	0	5
1700012D01Rik	10	8	0	8	6	6	16	2	3	10	6	3	5	4	7	2	6	9	16	12	16	4	45	25	31	42	17	22	20	21	22	18	22	19	14	7	20	14	22	18	10	11	20	20
1700012D14Rik	22	68	44	32	42	30	32	28	28	29	11	20	15	12	9	5	10	20	8	12	19	17	33	54	31	24	26	30	14	22	22	27	20	30	23	19	35	23	24	18	11	4	4	3
1700012I11Rik	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012L04Rik	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700012P22Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	8	16	4	13	12	16	9	0	14	20	13	8	4	14	9	3	14	18	11	25	22	14	60	30	27	44	95	86	29	48	51	65	46	52	18	39	52	47	35	16	15	28	25	26
1700013G24Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	2	0	0	1
1700015E13Rik	4	2	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	1	2	1	3	0	1	0	0	2	0	2	0	2	0	0	0	0	1	0	1	0	5	0	0	1	3	1
1700015F17Rik	0	0	4	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	1	3	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	1	4	1	1
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	2	2	0	0	0	0	2	0	2	0	1	0	1	0	2	0	1	1	0	1	5	1	2	0	0	0	0	6	1	2	1	1	3	5	1	9	1	2	2	2	0	0	0	1
1700016D06Rik	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	3	1	0	0	0	0	0	2	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0
1700016G22Rik	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016H13Rik	0	0	2	4	4	2	1	2	1	4	1	3	8	6	3	5	2	2	2	4	3	2	5	0	0	6	4	4	3	3	2	4	1	5	2	1	1	2	2	0	1	0	0	0
1700016K19Rik	8	14	4	21	12	30	15	6	23	39	28	30	42	33	30	23	33	80	40	113	68	80	206	91	83	83	192	143	84	131	160	136	158	125	146	124	118	112	105	77	80	67	96	75
1700016L04Rik	10	4	4	4	6	2	2	2	0	1	1	1	1	2	0	4	2	5	0	1	4	1	1	2	0	4	9	3	3	4	1	2	6	1	3	6	3	1	1	1	2	1	2	1
1700016L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016P04Rik	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	830	814	882	883	862	824	1266	590	208	182	167	239	259	231	182	120	241	188	114	195	179	141	347	304	224	264	299	247	152	235	222	208	226	230	195	180	246	152	562	471	476	385	468	345
1700017D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017G19Rik	2	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	1	0	0
1700017J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700017N19Rik	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	7	0	3	0	3	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2
1700018A04Rik	8	4	4	14	6	8	5	8	3	4	3	5	2	5	1	4	3	5	0	0	2	5	12	3	8	9	1	1	1	3	2	3	2	0	0	5	1	0	2	0	1	0	2	3
1700018B08Rik	0	0	2	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1700018B24Rik	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
1700018C11Rik	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	0	0	0	1	0	0	2	0	0	1	0	0	1	0	1	0	0	2	0	0	1	1	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018G05Rik	8	8	8	4	2	6	5	2	1	6	0	1	2	0	1	1	0	1	1	2	1	6	11	8	0	1	4	4	2	1	2	1	1	2	0	1	2	4	6	4	3	3	4	1
1700018L02Rik	30	50	26	24	28	18	18	20	8	12	15	13	6	7	12	4	10	13	7	10	11	12	34	41	16	23	30	17	19	13	30	45	22	16	18	35	17	16	33	27	32	15	29	15
1700019A02Rik	0	2	4	2	6	0	2	2	4	1	1	0	1	0	2	0	0	0	7	1	1	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	3	1	1	2	2	2
1700019B03Rik	2	6	0	2	2	2	4	2	3	1	1	1	3	0	0	1	3	3	2	1	1	4	8	1	8	9	5	6	6	13	1	5	5	2	3	4	10	3	4	6	5	3	1	2
1700019B21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700019D03Rik	20	30	20	27	12	16	15	10	6	4	13	6	8	3	3	6	10	15	16	21	13	24	20	13	16	10	28	9	9	17	15	11	22	16	13	8	7	9	77	87	78	84	48	64
1700019E08Rik	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019G17Rik	334	432	420	406	416	406	421	348	136	182	116	163	202	165	153	88	142	125	83	143	89	114	214	156	173	142	167	78	62	87	74	100	91	101	84	108	99	44	460	284	372	344	248	271
1700019G24Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	7	0	0	0	0	0	0	0	7	2	3	4	2	9	7	1	5	5	1	3	1	1	0	0	2
1700019L03Rik	26	32	22	33	38	28	27	18	29	17	18	9	18	20	15	8	16	24	26	22	25	24	55	35	24	27	51	38	19	34	16	32	37	35	11	32	26	22	51	34	42	29	41	29
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	8	2	0	0	0	0	0	0	1	1	0	1	0	0	1	2	0	0	2	2
1700019O17Rik	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	2	0	0	4	2	0	1	0	4	9	7	1	4	0	0	1	8	3	5	3	3	2	1	0	5	0	0	4	2	9	1	1	2	3	0	0	1	0	14	4	1	2	2	9
1700020D05Rik	4	10	0	4	16	2	6	4	19	11	15	4	2	1	3	2	5	11	15	20	9	3	14	13	16	3	17	13	9	12	2	5	8	9	7	2	6	4	20	11	7	1	36	17
1700020G17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
1700020I14Rik	2384	2930	2288	2752	2456	2438	2856	1828	1002	884	790	886	1067	1013	458	519	1201	1346	637	1142	1124	1160	1391	1556	1360	1211	1215	942	483	849	713	660	988	1048	710	782	774	545	2434	1204	1361	1081	952	1235
1700020L24Rik	84	74	74	79	88	54	51	66	45	71	41	44	54	45	56	23	47	34	20	26	24	42	88	62	45	60	60	29	18	37	21	35	22	38	30	28	33	18	122	56	64	54	72	56
1700020M21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	0	0	0	0	0	0	1	1	1	0	0	1
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N18Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0
1700021F05Rik	708	828	836	1007	796	842	1034	652	470	610	503	503	535	456	499	273	469	624	366	610	546	590	1790	1637	1375	1459	1640	638	676	598	691	708	637	719	620	832	837	627	779	597	559	588	531	450
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
1700021K19Rik	1990	2362	1888	2089	2146	2022	2544	1998	1399	1480	1255	1539	1605	1429	939	806	1620	2099	1164	1826	2003	1816	3830	3159	2591	2704	3148	2224	1564	2177	1738	1688	1876	2175	1811	1865	2062	1495	4588	2831	2814	2276	3065	2198
1700021N21Rik	6	6	6	1	10	2	5	8	4	7	3	2	7	2	2	0	8	1	1	4	4	2	4	4	0	5	2	5	7	5	4	3	6	0	5	11	8	3	17	20	16	13	9	20
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	0	0	2	1	0	0	1	0	0	2	1	0	0	0	0	0	1	1	0	3	6	0	2	11	1	0	2	1	1	1	1	1	0	2	0	1	1	0	0	2	0	0	1	0
1700023C21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023E05Rik	2	2	0	6	8	6	1	4	2	12	4	6	3	5	2	7	1	9	7	12	12	14	28	1	4	13	7	23	20	10	17	21	28	23	10	19	15	8	16	14	18	10	3	6
1700023F02Rik	0	0	0	1	0	0	1	2	1	3	1	2	2	3	0	0	3	0	1	0	1	1	1	0	8	3	9	1	0	0	0	2	2	0	0	0	3	0	3	0	1	0	2	0
1700023F06Rik	6	14	6	16	10	6	10	8	9	21	17	12	16	7	10	5	13	34	12	40	50	38	95	50	44	67	114	71	56	89	77	77	62	68	69	61	84	57	57	46	46	68	88	54
1700023L04Rik	4	6	4	14	14	12	4	6	6	6	4	6	3	2	6	3	6	4	2	15	12	8	20	5	10	7	22	14	9	14	15	12	16	11	5	7	10	15	14	5	6	6	4	4
1700024B18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024F13Rik	36	52	54	33	32	66	40	52	10	13	15	7	9	11	10	5	10	4	1	7	4	6	14	6	18	10	22	9	5	7	0	1	1	7	6	2	11	5	4	9	5	3	8	1
1700024G13Rik	2	0	0	2	4	2	0	0	8	2	3	3	3	3	1	0	0	3	1	1	3	3	7	4	1	2	11	4	1	1	1	1	4	5	2	2	1	4	2	3	1	2	0	1
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	2	8	2	6	12	0	21	2	8	6	8	7	2	3	9	2	6	6	10	13	6	14	15	3	11	11	12	17	12	26	17	12	14	21	18	20	19	19	31	25	21	15	35	62
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025C18Rik	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F24Rik	6	18	10	15	12	4	12	8	2	1	3	2	0	3	3	0	0	8	4	0	4	4	4	4	1	1	0	2	3	4	8	1	7	2	4	4	1	4	3	8	8	4	9	8
1700025G04Rik	5014	5626	4466	5599	4962	4694	5275	4188	2115	2370	1938	2516	2898	2255	1835	1402	2764	2401	1223	1935	2099	2158	4536	4634	3662	4096	4244	1808	1325	1686	1504	1438	1537	1646	1460	1607	1790	1320	4857	2841	2730	2368	2644	2444
1700025K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0
1700025M24Rik	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
1700025N23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700026D08Rik	2	6	0	12	8	12	2	0	15	9	4	8	13	21	15	9	19	25	16	32	24	21	46	29	15	22	24	45	19	27	34	19	32	26	32	33	17	18	28	27	20	38	17	21
1700026D11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026F02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026L06Rik	8	8	6	9	14	4	6	4	8	6	4	10	10	10	14	10	13	1	4	14	3	6	8	16	13	19	32	10	3	9	8	8	10	10	2	6	11	8	6	2	3	7	5	3
1700027A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
1700027F09Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700027H10Rik	2	6	6	8	8	6	3	8	6	3	0	0	0	1	1	0	3	8	3	10	9	1	10	12	10	8	10	8	5	8	18	9	6	7	11	5	8	8	24	5	13	10	17	15
1700027I24Rik	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027J07Rik	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1
1700028B04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	0	1	1	1	1	0	0	0	0	1	1	2	1	1	0
1700028D13Rik	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700028E10Rik	20	22	24	16	18	10	22	8	9	8	9	3	8	5	2	5	7	5	6	3	5	6	16	2	3	5	7	3	1	5	4	9	7	5	9	4	7	3	12	7	1	4	7	9
1700028I16Rik	0	2	4	4	0	2	3	4	3	0	0	4	1	1	2	0	1	2	1	0	1	0	1	0	0	0	0	1	3	3	1	2	0	1	1	1	0	1	0	0	0	0	0	0
1700028J19Rik	18	34	18	24	20	26	23	20	7	6	10	13	16	12	15	9	11	4	6	7	8	8	13	12	7	2	9	5	4	14	3	5	7	10	13	6	7	7	31	23	23	23	32	20
1700028K03Rik	4	20	4	7	10	2	9	8	26	9	17	12	7	8	6	0	5	11	19	14	11	2	24	15	13	26	15	19	15	18	12	7	8	18	8	7	18	15	32	19	22	11	60	53
1700028M03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700028P14Rik	12	16	6	9	8	26	7	2	12	21	3	20	19	20	19	10	15	13	7	38	18	34	38	51	15	23	80	20	17	27	33	40	26	20	13	22	22	26	29	24	29	25	30	30
1700028P15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029B22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700029H14Rik	2	0	0	0	0	2	1	0	0	0	2	0	2	0	0	0	0	0	1	5	0	0	1	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0
1700029I15Rik	8	18	18	11	12	8	13	10	13	8	13	9	8	5	18	2	7	1	3	11	5	4	19	4	9	10	16	7	9	8	7	12	7	9	14	17	8	2	26	18	20	16	33	9
1700029J03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
1700029J07Rik	54	94	64	59	78	58	67	44	107	71	76	47	45	49	46	31	33	48	131	85	76	53	228	91	78	109	106	137	75	147	94	111	121	99	105	104	132	85	107	84	95	45	129	137
1700029M20Rik	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	4	0	0	0	1	1	0	0	1	1	0	2	0	0	0	0	3	0	0	0	0
1700029N11Rik	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029P11Rik	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
1700030A11Rik	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2
1700030C10Rik	32	16	14	26	20	24	21	12	6	22	2	7	6	5	12	1	6	7	6	31	12	6	74	18	79	28	22	54	35	20	24	17	44	37	21	28	24	17	5	8	1	2	20	19
1700030F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1
